# FEAT_ID     Score                   Feature Expression
0             0.150840836322363919    (|min:vdw_radius - max:vdw_radius_alvarez|)
1             0.150848215713335537    (sum:vdw_radius_mm3 * max:gs_bandgap)
2             0.150853941980550271    (ave:atomic_number / max:covalent_radius_pyykko_double)
3             0.150854441971939784    (min:vdw_radius - max:vdw_radius_alvarez)
4             0.150859908250318364    (var:electron_negativity / min:atomic_number)
5             0.150868099787847487    (min:heat_capacity_mass / min:covalent_radius_slater)
6             0.150882482752726893    (ave:melting_point / sum:en_allen)
7             0.150917723609893889    (sum:electron_negativity / ave:hhi_r)
8             0.150919751547802128    (max:en_allen * ave:vdw_radius_mm3)
9             0.150922501682088067    (sum:gs_bandgap / min:covalent_radius_pyykko_triple)
10            0.150926010822733964    (sum:en_allen - max:gs_energy)
11            0.150926692636194931    (ave:num_s_valence / min:atomic_number)
12            0.150928378310493744    (var:en_allen * ave:en_ghosh)
13            0.150930448364896969    (var:covalent_radius_pyykko - min:vdw_radius)
14            0.150932773861659597    (sum:mendeleev_number * min:specific_heat)
15            0.150934890701731717    (min:boiling_point * max:num_valance)
16            0.150939473297057231    (sum:en_allen / max:vdw_radius_alvarez)
17            0.150941734485528084    (max:heat_capacity_molar / min:covalent_radius_pyykko)
18            0.150950010957644293    (ave:covalent_radius_pyykko_double / max:atomic_radius_rahm)
19            0.15095149013520659     (max:heat_of_formation * ave:density)
20            0.150958627515727528    (ave:density / min:heat_capacity_molar)
21            0.150964451763186791    (max:num_p_unfilled / min:atomic_weight)
22            0.150984464518179484    (sum:bulk_modulus / min:Polarizability)
23            0.150988649177232787    (ave:vdw_radius_mm3 * ave:gs_est_fcc_latcnt)
24            0.150994256013282202    (max:vdw_radius_mm3 / max:first_ion_en)
25            0.150995852603865999    (ave:electron_negativity / min:hhi_r)
26            0.150999784962438988    (ave:period * ave:num_unfilled)
27            0.151009603285804012    (min:density * min:covalent_radius_pyykko)
28            0.151016979932130591    (sum:molar_volume / min:evaporation_heat)
29            0.151021432161998787    (sum:molar_volume * max:heat_capacity_mass)
30            0.151025883273265521    (sum:specific_heat / max:hhi_r)
31            0.151029278966208019    (var:covalent_radius_slater * sum:gs_energy)
32            0.151034745853080132    (ave:atomic_weight / max:en_ghosh)
33            0.151035002011310981    (structural_complexity_per_atom * ave:heat_capacity_mass)
34            0.151042275738789755    (sum:atomic_number / min:fusion_enthalpy)
35            0.151044637144225252    (sum:gs_volume_per / min:covalent_radius_pyykko)
36            0.151046558130838254    (var:first_ion_en / ave:atomic_number)
37            0.151055577074134806    (min:covalent_radius_pyykko_double * ave:dipole_polarizability)
38            0.151060456760666428    (min:density / ave:lattice_constant)
39            0.151064080825093122    (max:dipole_polarizability / min:boiling_point)
40            0.151084885433896726    (ave:specific_heat * ave:num_p_unfilled)
41            0.151084955971632212    (sum:heat_capacity_mass / min:electron_negativity)
42            0.151092372972387895    (var:covalent_radius_pyykko - min:covalent_radius_pyykko)
43            0.151104887987275394    (max:heat_of_formation / sum:en_pauling)
44            0.151106436232125968    (min:atomic_radius / min:dipole_polarizability)
45            0.151122721557349682    (max:vdw_radius_alvarez * average_cn)
46            0.151125998305867121    (max:covalent_radius_cordero * ave:covalent_radius_cordero)
47            0.151131589680684242    (sum:covalent_radius_slater / ave:evaporation_heat)
48            0.151139255241057063    (var:covalent_radius_pyykko - ave:vdw_radius_mm3)
49            0.151150441117614859    cbrt(ave:covalent_radius_pyykko_triple)
50            0.151156157134296032    (ave:boiling_point / sum:vdw_radius_uff)
51            0.151163230361522766    (min:gs_energy * ave:covalent_radius_pyykko_triple)
52            0.151164117439619716    (ave:electron_negativity / perimeter_area_ratio)
53            0.151164917348135724    (sum:sound_velocity / min:melting_point)
54            0.151175383638353728    (var:atomic_radius_rahm + sum:covalent_radius_pyykko_triple)
55            0.151179153929225096    (var:vdw_radius_mm3 * max:en_allen)
56            0.151185858773669024    (max:atomic_volume / ave:covalent_radius_pyykko)
57            0.151192297304563017    (var:vdw_radius * sum:vdw_radius_mm3)
58            0.151192448048139694    (min:c6_gb / Total_Atoms)
59            0.151197186486300372    (sum:specific_heat / perimeter_area_ratio)
60            0.151207050864870435    (min:Polarizability / ave:specific_heat)
61            0.151208837205042496    (var:electron_negativity * min:num_s_valence)
